Name,2015_revenue,2015_expenses,2015_profit,2015_growth
Hexdom,5724413.05,4126153.78,1598259.27,2.25
Mathstreet,9150382.14,6266399.59,2883982.56,2.23
Buretteadmirable,10407450.46,2833135.99,7574314.48,2.23
Abstractedchocolat,7079562.18,4960266.46,2119295.72,2.22
Rubypituitary,13970069.38,3401639.81,10568429.57,2.21
Stylishhypothesis,10705546.23,3170937.89,7534608.34,2.2
Easterntwisted,8032071.63,4670257.6,3361814.02,2.19
Zimstrip,5908577.15,3106150.34,2802426.81,2.13
Expandcostgullible,9164882.88,7237383.41,1927499.47,2.1
Tempkix,7241641.57,4649989.96,2591651.61,2.09
Fixnummodus,9015237.66,3042567.5,5972670.16,2.08
Bouquetvolt,7736128.98,3667653.41,4068475.56,2.06
Unoline,11086523.65,5624599.99,5461923.66,2.03
Hatit,10935075.11,1818535.53,9116539.57,2.03
Fiercearc,3765092.04,4152827.11,-387735.07,2.01
Peamuddy,7933684.88,4925005.1,3008679.78,2.0
Icephase,8098200.9,6105205.25,1992995.66,1.98
Osmiumcrockery,8574592.78,443493.34,8131099.45,1.94
Magmarejoice,5894152.08,6401348.16,-507196.08,1.88
Befriendogle,13003636.5,1758424.97,11245211.53,1.85
Trisity,6918289.62,6344371.97,573917.65,1.84
Chinekogi,6899304.28,1745253.74,5154050.54,1.79
Loveboyle,9552888.52,3814136.67,5738751.85,1.78
Sub-Green,9382123.75,5574406.07,3807717.68,1.78
Beeftester,9305615.41,3316206.61,5989408.79,1.78
Glycopexis,9901620.0,3450711.94,6450908.06,1.77
Haycorporation,10212233.26,394322.96,9817910.3,1.75
Outspruing,11909916.98,5468575.21,6441341.78,1.74
Fatcoffle,9274105.08,4829429.73,4444675.36,1.65
Myceliumamniote,12851855.76,1829190.28,11022665.48,1.61
Portfolioeducated,9078519.49,6994753.12,2083766.37,1.6
Glyderrhombus,9487305.14,4217203.18,5270101.96,1.58
Dinggleeful,5925070.33,5021740.98,903329.35,1.55
Linkedallianz,6300572.16,8606412.32,-2305840.16,1.49
Rawchickenequip,5865322.61,4128305.31,1737017.3,1.39
Delusive,7760144.56,3252915.86,4507228.69,1.36
Keytouch,8597264.26,5649633.0,2947631.25,1.29
Dingalingflee,10896887.37,6187326.39,4709560.98,1.27
Serpentineappeals,9673933.83,3460147.18,6213786.65,1.25
Unimattax,9016542.89,804035.4,8212507.49,0.65
